Date,Season,Team,Opponent,HomeFlag,GF,GA,Manager,ManagerStart,ManagerEnd,MatchNumMgr,Window1,Window2,Window3
2014-08-16,2014/2015,Arsenal,Crystal Palace,1,2,1,ARSENE WENGER,1996-01-10,2018-05-13,101,0,0,0
2014-08-23,2014/2015,Arsenal,Everton,0,2,2,ARSENE WENGER,1996-01-10,2018-05-13,102,0,0,0
2014-08-31,2014/2015,Arsenal,Leicester City,0,1,1,ARSENE WENGER,1996-01-10,2018-05-13,103,0,0,0
2014-09-13,2014/2015,Arsenal,Manchester City,1,2,2,ARSENE WENGER,1996-01-10,2018-05-13,104,0,0,0
2014-09-20,2014/2015,Arsenal,Aston Villa,0,3,0,ARSENE WENGER,1996-01-10,2018-05-13,105,0,0,0
2014-09-27,2014/2015,Arsenal,Tottenham,1,1,1,ARSENE WENGER,1996-01-10,2018-05-13,106,0,0,0
2014-10-05,2014/2015,Arsenal,Chelsea,0,0,2,ARSENE WENGER,1996-01-10,2018-05-13,107,0,0,0
2014-10-18,2014/2015,Arsenal,Hull City,1,2,2,ARSENE WENGER,1996-01-10,2018-05-13,108,0,0,0
2014-10-25,2014/2015,Arsenal,Sunderland,0,2,0,ARSENE WENGER,1996-01-10,2018-05-13,109,0,0,0
2014-11-01,2014/2015,Arsenal,Burnley,1,3,0,ARSENE WENGER,1996-01-10,2018-05-13,110,0,0,0
2014-11-09,2014/2015,Arsenal,Swansea City,0,1,2,ARSENE WENGER,1996-01-10,2018-05-13,111,0,0,0
2014-11-22,2014/2015,Arsenal,Manchester Utd,1,1,2,ARSENE WENGER,1996-01-10,2018-05-13,112,0,0,0
2014-11-29,2014/2015,Arsenal,West Brom,0,1,0,ARSENE WENGER,1996-01-10,2018-05-13,113,0,0,0
2014-12-03,2014/2015,Arsenal,Southampton,1,1,0,ARSENE WENGER,1996-01-10,2018-05-13,114,0,0,0
2014-12-06,2014/2015,Arsenal,Stoke City,0,2,3,ARSENE WENGER,1996-01-10,2018-05-13,115,0,0,0
2014-12-13,2014/2015,Arsenal,Newcastle Utd,1,4,1,ARSENE WENGER,1996-01-10,2018-05-13,116,0,0,0
2014-12-21,2014/2015,Arsenal,Liverpool,0,2,2,ARSENE WENGER,1996-01-10,2018-05-13,117,0,0,0
2014-12-26,2014/2015,Arsenal,QPR,1,2,1,ARSENE WENGER,1996-01-10,2018-05-13,118,0,0,0
2014-12-28,2014/2015,Arsenal,West Ham,0,2,1,ARSENE WENGER,1996-01-10,2018-05-13,119,0,0,0
2015-01-01,2014/2015,Arsenal,Southampton,0,0,2,ARSENE WENGER,1996-01-10,2018-05-13,120,0,0,0
2015-01-11,2014/2015,Arsenal,Stoke City,1,3,0,ARSENE WENGER,1996-01-10,2018-05-13,121,0,0,0
2015-01-18,2014/2015,Arsenal,Manchester City,0,2,0,ARSENE WENGER,1996-01-10,2018-05-13,122,0,0,0
2015-02-01,2014/2015,Arsenal,Aston Villa,1,5,0,ARSENE WENGER,1996-01-10,2018-05-13,123,0,0,0
2015-02-07,2014/2015,Arsenal,Tottenham,0,1,2,ARSENE WENGER,1996-01-10,2018-05-13,124,0,0,0
2015-02-10,2014/2015,Arsenal,Leicester City,1,2,1,ARSENE WENGER,1996-01-10,2018-05-13,125,0,0,0
2015-02-21,2014/2015,Arsenal,Crystal Palace,0,2,1,ARSENE WENGER,1996-01-10,2018-05-13,126,0,0,0
2015-03-01,2014/2015,Arsenal,Everton,1,2,0,ARSENE WENGER,1996-01-10,2018-05-13,127,0,0,0
2015-03-04,2014/2015,Arsenal,QPR,0,2,1,ARSENE WENGER,1996-01-10,2018-05-13,128,0,0,0
2015-03-14,2014/2015,Arsenal,West Ham,1,3,0,ARSENE WENGER,1996-01-10,2018-05-13,129,0,0,0
2015-03-21,2014/2015,Arsenal,Newcastle Utd,0,2,1,ARSENE WENGER,1996-01-10,2018-05-13,130,0,0,0
2015-04-04,2014/2015,Arsenal,Liverpool,1,4,1,ARSENE WENGER,1996-01-10,2018-05-13,131,0,0,0
2015-04-11,2014/2015,Arsenal,Burnley,0,1,0,ARSENE WENGER,1996-01-10,2018-05-13,132,0,0,0
2015-04-26,2014/2015,Arsenal,Chelsea,1,0,0,ARSENE WENGER,1996-01-10,2018-05-13,133,0,0,0
2015-05-04,2014/2015,Arsenal,Hull City,0,3,1,ARSENE WENGER,1996-01-10,2018-05-13,134,0,0,0
2015-05-11,2014/2015,Arsenal,Swansea City,1,0,1,ARSENE WENGER,1996-01-10,2018-05-13,135,0,0,0
2015-05-17,2014/2015,Arsenal,Manchester Utd,0,1,1,ARSENE WENGER,1996-01-10,2018-05-13,136,0,0,0
2015-05-20,2014/2015,Arsenal,Sunderland,1,0,0,ARSENE WENGER,1996-01-10,2018-05-13,137,0,0,0
2015-05-24,2014/2015,Arsenal,West Brom,1,4,1,ARSENE WENGER,1996-01-10,2018-05-13,138,0,0,0
2015-08-09,2015/2016,Arsenal,West Ham,1,0,2,ARSENE WENGER,1996-01-10,2018-05-13,139,0,0,0
2015-08-16,2015/2016,Arsenal,Crystal Palace,0,2,1,ARSENE WENGER,1996-01-10,2018-05-13,140,0,0,0
2015-08-24,2015/2016,Arsenal,Liverpool,1,0,0,ARSENE WENGER,1996-01-10,2018-05-13,141,0,0,0
2015-08-29,2015/2016,Arsenal,Newcastle Utd,0,1,0,ARSENE WENGER,1996-01-10,2018-05-13,142,0,0,0
2015-09-12,2015/2016,Arsenal,Stoke City,1,2,0,ARSENE WENGER,1996-01-10,2018-05-13,143,0,0,0
2015-09-19,2015/2016,Arsenal,Chelsea,0,0,2,ARSENE WENGER,1996-01-10,2018-05-13,144,0,0,0
2015-09-26,2015/2016,Arsenal,Leicester City,0,5,2,ARSENE WENGER,1996-01-10,2018-05-13,145,0,0,0
2015-10-04,2015/2016,Arsenal,Manchester Utd,1,3,0,ARSENE WENGER,1996-01-10,2018-05-13,146,0,0,0
2015-10-17,2015/2016,Arsenal,Watford,0,3,0,ARSENE WENGER,1996-01-10,2018-05-13,147,0,0,0
2015-10-24,2015/2016,Arsenal,Everton,1,2,1,ARSENE WENGER,1996-01-10,2018-05-13,148,0,0,0
2015-10-31,2015/2016,Arsenal,Swansea City,0,3,0,ARSENE WENGER,1996-01-10,2018-05-13,149,0,0,0
2015-11-08,2015/2016,Arsenal,Tottenham,1,1,1,ARSENE WENGER,1996-01-10,2018-05-13,150,0,0,0
2015-11-21,2015/2016,Arsenal,West Brom,0,1,2,ARSENE WENGER,1996-01-10,2018-05-13,151,0,0,0
2015-11-29,2015/2016,Arsenal,Norwich City,0,1,1,ARSENE WENGER,1996-01-10,2018-05-13,152,0,0,0
2015-12-05,2015/2016,Arsenal,Sunderland,1,3,1,ARSENE WENGER,1996-01-10,2018-05-13,153,0,0,0
2015-12-13,2015/2016,Arsenal,Aston Villa,0,2,0,ARSENE WENGER,1996-01-10,2018-05-13,154,0,0,0
2015-12-21,2015/2016,Arsenal,Manchester City,1,2,1,ARSENE WENGER,1996-01-10,2018-05-13,155,0,0,0
2015-12-26,2015/2016,Arsenal,Southampton,0,0,4,ARSENE WENGER,1996-01-10,2018-05-13,156,0,0,0
2015-12-28,2015/2016,Arsenal,Bournemouth,1,2,0,ARSENE WENGER,1996-01-10,2018-05-13,157,0,0,0
2016-01-02,2015/2016,Arsenal,Newcastle Utd,1,1,0,ARSENE WENGER,1996-01-10,2018-05-13,158,0,0,0
2016-01-13,2015/2016,Arsenal,Liverpool,0,3,3,ARSENE WENGER,1996-01-10,2018-05-13,159,0,0,0
2016-01-17,2015/2016,Arsenal,Stoke City,0,0,0,ARSENE WENGER,1996-01-10,2018-05-13,160,0,0,0
2016-01-24,2015/2016,Arsenal,Chelsea,1,0,1,ARSENE WENGER,1996-01-10,2018-05-13,161,0,0,0
2016-02-02,2015/2016,Arsenal,Southampton,1,0,0,ARSENE WENGER,1996-01-10,2018-05-13,162,0,0,0
2016-02-07,2015/2016,Arsenal,Bournemouth,0,2,0,ARSENE WENGER,1996-01-10,2018-05-13,163,0,0,0
2016-02-14,2015/2016,Arsenal,Leicester City,1,2,1,ARSENE WENGER,1996-01-10,2018-05-13,164,0,0,0
2016-02-28,2015/2016,Arsenal,Manchester Utd,0,2,3,ARSENE WENGER,1996-01-10,2018-05-13,165,0,0,0
2016-03-02,2015/2016,Arsenal,Swansea City,1,1,2,ARSENE WENGER,1996-01-10,2018-05-13,166,0,0,0
2016-03-05,2015/2016,Arsenal,Tottenham,0,2,2,ARSENE WENGER,1996-01-10,2018-05-13,167,0,0,0
2016-03-19,2015/2016,Arsenal,Everton,0,2,0,ARSENE WENGER,1996-01-10,2018-05-13,168,0,0,0
2016-04-02,2015/2016,Arsenal,Watford,1,4,0,ARSENE WENGER,1996-01-10,2018-05-13,169,0,0,0
2016-04-09,2015/2016,Arsenal,West Ham,0,3,3,ARSENE WENGER,1996-01-10,2018-05-13,170,0,0,0
2016-04-17,2015/2016,Arsenal,Crystal Palace,1,1,1,ARSENE WENGER,1996-01-10,2018-05-13,171,0,0,0
2016-04-21,2015/2016,Arsenal,West Brom,1,2,0,ARSENE WENGER,1996-01-10,2018-05-13,172,0,0,0
2016-04-24,2015/2016,Arsenal,Sunderland,0,0,0,ARSENE WENGER,1996-01-10,2018-05-13,173,0,0,0
2016-04-30,2015/2016,Arsenal,Norwich City,1,1,0,ARSENE WENGER,1996-01-10,2018-05-13,174,0,0,0
2016-05-08,2015/2016,Arsenal,Manchester City,0,2,2,ARSENE WENGER,1996-01-10,2018-05-13,175,0,0,0
2016-05-15,2015/2016,Arsenal,Aston Villa,1,4,0,ARSENE WENGER,1996-01-10,2018-05-13,176,0,0,0
2016-08-14,2016/2017,Arsenal,Liverpool,1,3,4,ARSENE WENGER,1996-01-10,2018-05-13,177,0,0,0
2016-08-20,2016/2017,Arsenal,Leicester City,0,0,0,ARSENE WENGER,1996-01-10,2018-05-13,178,0,0,0
2016-08-27,2016/2017,Arsenal,Watford,0,3,1,ARSENE WENGER,1996-01-10,2018-05-13,179,0,0,0
2016-09-10,2016/2017,Arsenal,Southampton,1,2,1,ARSENE WENGER,1996-01-10,2018-05-13,180,0,0,0
2016-09-17,2016/2017,Arsenal,Hull City,0,4,1,ARSENE WENGER,1996-01-10,2018-05-13,181,0,0,0
2016-09-24,2016/2017,Arsenal,Chelsea,1,3,0,ARSENE WENGER,1996-01-10,2018-05-13,182,0,0,0
2016-10-02,2016/2017,Arsenal,Burnley,0,1,0,ARSENE WENGER,1996-01-10,2018-05-13,183,0,0,0
2016-10-15,2016/2017,Arsenal,Swansea City,1,3,2,ARSENE WENGER,1996-01-10,2018-05-13,184,0,0,0
2016-10-22,2016/2017,Arsenal,Middlesbrough,1,0,0,ARSENE WENGER,1996-01-10,2018-05-13,185,0,0,0
2016-10-29,2016/2017,Arsenal,Sunderland,0,4,1,ARSENE WENGER,1996-01-10,2018-05-13,186,0,0,0
2016-11-06,2016/2017,Arsenal,Tottenham,1,1,1,ARSENE WENGER,1996-01-10,2018-05-13,187,0,0,0
2016-11-19,2016/2017,Arsenal,Manchester Utd,0,1,1,ARSENE WENGER,1996-01-10,2018-05-13,188,0,0,0
2016-11-27,2016/2017,Arsenal,Bournemouth,1,3,1,ARSENE WENGER,1996-01-10,2018-05-13,189,0,0,0
2016-12-03,2016/2017,Arsenal,West Ham,0,5,1,ARSENE WENGER,1996-01-10,2018-05-13,190,0,0,0
2016-12-10,2016/2017,Arsenal,Stoke City,1,3,1,ARSENE WENGER,1996-01-10,2018-05-13,191,0,0,0
2016-12-13,2016/2017,Arsenal,Everton,0,1,2,ARSENE WENGER,1996-01-10,2018-05-13,192,0,0,0
