Date,Season,Team,Opponent,HomeFlag,GF,GA
2014-08-16,2014/2015,Arsenal,Crystal Palace,1,2,1
2014-08-23,2014/2015,Arsenal,Everton,0,2,2
2014-08-31,2014/2015,Arsenal,Leicester City,0,1,1
2014-09-13,2014/2015,Arsenal,Manchester City,1,2,2
2014-09-20,2014/2015,Arsenal,Aston Villa,0,3,0
2014-09-27,2014/2015,Arsenal,Tottenham,1,1,1
2014-10-05,2014/2015,Arsenal,Chelsea,0,0,2
2014-10-18,2014/2015,Arsenal,Hull City,1,2,2
2014-10-25,2014/2015,Arsenal,Sunderland,0,2,0
2014-11-01,2014/2015,Arsenal,Burnley,1,3,0
2014-11-09,2014/2015,Arsenal,Swansea City,0,1,2
2014-11-22,2014/2015,Arsenal,Manchester Utd,1,1,2
2014-11-29,2014/2015,Arsenal,West Brom,0,1,0
2014-12-03,2014/2015,Arsenal,Southampton,1,1,0
2014-12-06,2014/2015,Arsenal,Stoke City,0,2,3
2014-12-13,2014/2015,Arsenal,Newcastle Utd,1,4,1
2014-12-21,2014/2015,Arsenal,Liverpool,0,2,2
2014-12-26,2014/2015,Arsenal,QPR,1,2,1
2014-12-28,2014/2015,Arsenal,West Ham,0,2,1
2015-01-01,2014/2015,Arsenal,Southampton,0,0,2
2015-01-11,2014/2015,Arsenal,Stoke City,1,3,0
2015-01-18,2014/2015,Arsenal,Manchester City,0,2,0
2015-02-01,2014/2015,Arsenal,Aston Villa,1,5,0
2015-02-07,2014/2015,Arsenal,Tottenham,0,1,2
2015-02-10,2014/2015,Arsenal,Leicester City,1,2,1
2015-02-21,2014/2015,Arsenal,Crystal Palace,0,2,1
2015-03-01,2014/2015,Arsenal,Everton,1,2,0
2015-03-04,2014/2015,Arsenal,QPR,0,2,1
2015-03-14,2014/2015,Arsenal,West Ham,1,3,0
2015-03-21,2014/2015,Arsenal,Newcastle Utd,0,2,1
2015-04-04,2014/2015,Arsenal,Liverpool,1,4,1
2015-04-11,2014/2015,Arsenal,Burnley,0,1,0
2015-04-26,2014/2015,Arsenal,Chelsea,1,0,0
2015-05-04,2014/2015,Arsenal,Hull City,0,3,1
2015-05-11,2014/2015,Arsenal,Swansea City,1,0,1
2015-05-17,2014/2015,Arsenal,Manchester Utd,0,1,1
2015-05-20,2014/2015,Arsenal,Sunderland,1,0,0
2015-05-24,2014/2015,Arsenal,West Brom,1,4,1
2015-08-09,2015/2016,Arsenal,West Ham,1,0,2
2015-08-16,2015/2016,Arsenal,Crystal Palace,0,2,1
2015-08-24,2015/2016,Arsenal,Liverpool,1,0,0
2015-08-29,2015/2016,Arsenal,Newcastle Utd,0,1,0
2015-09-12,2015/2016,Arsenal,Stoke City,1,2,0
2015-09-19,2015/2016,Arsenal,Chelsea,0,0,2
2015-09-26,2015/2016,Arsenal,Leicester City,0,5,2
2015-10-04,2015/2016,Arsenal,Manchester Utd,1,3,0
2015-10-17,2015/2016,Arsenal,Watford,0,3,0
2015-10-24,2015/2016,Arsenal,Everton,1,2,1
2015-10-31,2015/2016,Arsenal,Swansea City,0,3,0
2015-11-08,2015/2016,Arsenal,Tottenham,1,1,1
2015-11-21,2015/2016,Arsenal,West Brom,0,1,2
2015-11-29,2015/2016,Arsenal,Norwich City,0,1,1
2015-12-05,2015/2016,Arsenal,Sunderland,1,3,1
2015-12-13,2015/2016,Arsenal,Aston Villa,0,2,0
2015-12-21,2015/2016,Arsenal,Manchester City,1,2,1
2015-12-26,2015/2016,Arsenal,Southampton,0,0,4
2015-12-28,2015/2016,Arsenal,Bournemouth,1,2,0
2016-01-02,2015/2016,Arsenal,Newcastle Utd,1,1,0
2016-01-13,2015/2016,Arsenal,Liverpool,0,3,3
2016-01-17,2015/2016,Arsenal,Stoke City,0,0,0
2016-01-24,2015/2016,Arsenal,Chelsea,1,0,1
2016-02-02,2015/2016,Arsenal,Southampton,1,0,0
2016-02-07,2015/2016,Arsenal,Bournemouth,0,2,0
2016-02-14,2015/2016,Arsenal,Leicester City,1,2,1
2016-02-28,2015/2016,Arsenal,Manchester Utd,0,2,3
2016-03-02,2015/2016,Arsenal,Swansea City,1,1,2
2016-03-05,2015/2016,Arsenal,Tottenham,0,2,2
2016-03-19,2015/2016,Arsenal,Everton,0,2,0
2016-04-02,2015/2016,Arsenal,Watford,1,4,0
2016-04-09,2015/2016,Arsenal,West Ham,0,3,3
2016-04-17,2015/2016,Arsenal,Crystal Palace,1,1,1
2016-04-21,2015/2016,Arsenal,West Brom,1,2,0
2016-04-24,2015/2016,Arsenal,Sunderland,0,0,0
2016-04-30,2015/2016,Arsenal,Norwich City,1,1,0
2016-05-08,2015/2016,Arsenal,Manchester City,0,2,2
2016-05-15,2015/2016,Arsenal,Aston Villa,1,4,0
2016-08-14,2016/2017,Arsenal,Liverpool,1,3,4
2016-08-20,2016/2017,Arsenal,Leicester City,0,0,0
2016-08-27,2016/2017,Arsenal,Watford,0,3,1
2016-09-10,2016/2017,Arsenal,Southampton,1,2,1
2016-09-17,2016/2017,Arsenal,Hull City,0,4,1
2016-09-24,2016/2017,Arsenal,Chelsea,1,3,0
2016-10-02,2016/2017,Arsenal,Burnley,0,1,0
2016-10-15,2016/2017,Arsenal,Swansea City,1,3,2
2016-10-22,2016/2017,Arsenal,Middlesbrough,1,0,0
2016-10-29,2016/2017,Arsenal,Sunderland,0,4,1
2016-11-06,2016/2017,Arsenal,Tottenham,1,1,1
2016-11-19,2016/2017,Arsenal,Manchester Utd,0,1,1
2016-11-27,2016/2017,Arsenal,Bournemouth,1,3,1
2016-12-03,2016/2017,Arsenal,West Ham,0,5,1
2016-12-10,2016/2017,Arsenal,Stoke City,1,3,1
2016-12-13,2016/2017,Arsenal,Everton,0,1,2
2016-12-18,2016/2017,Arsenal,Manchester City,0,1,2
2016-12-26,2016/2017,Arsenal,West Brom,1,1,0
2017-01-01,2016/2017,Arsenal,Crystal Palace,1,2,0
2017-01-03,2016/2017,Arsenal,Bournemouth,0,3,3
2017-01-14,2016/2017,Arsenal,Swansea City,0,4,0
2017-01-22,2016/2017,Arsenal,Burnley,1,2,1
2017-01-31,2016/2017,Arsenal,Watford,1,1,2
2017-02-04,2016/2017,Arsenal,Chelsea,0,1,3
2017-02-11,2016/2017,Arsenal,Hull City,1,2,0
2017-03-04,2016/2017,Arsenal,Liverpool,0,1,3
2017-03-18,2016/2017,Arsenal,West Brom,0,1,3
2017-04-02,2016/2017,Arsenal,Manchester City,1,2,2
2017-04-05,2016/2017,Arsenal,West Ham,1,3,0
2017-04-10,2016/2017,Arsenal,Crystal Palace,0,0,3
2017-04-17,2016/2017,Arsenal,Middlesbrough,0,2,1
2017-04-26,2016/2017,Arsenal,Leicester City,1,1,0
2017-04-30,2016/2017,Arsenal,Tottenham,0,0,2
2017-05-07,2016/2017,Arsenal,Manchester Utd,1,2,0
2017-05-10,2016/2017,Arsenal,Southampton,0,2,0
2017-05-13,2016/2017,Arsenal,Stoke City,0,4,1
2017-05-16,2016/2017,Arsenal,Sunderland,1,2,0
2017-05-21,2016/2017,Arsenal,Everton,1,3,1
2017-08-11,2017/2018,Arsenal,Leicester City,1,4,3
2017-08-19,2017/2018,Arsenal,Stoke City,0,0,1
2017-08-27,2017/2018,Arsenal,Liverpool,0,0,4
2017-09-09,2017/2018,Arsenal,Bournemouth,1,3,0
2017-09-17,2017/2018,Arsenal,Chelsea,0,0,0
2017-09-25,2017/2018,Arsenal,West Brom,1,2,0
2017-10-01,2017/2018,Arsenal,Brighton,1,2,0
2017-10-14,2017/2018,Arsenal,Watford,0,1,2
2017-10-22,2017/2018,Arsenal,Everton,0,5,2
2017-10-28,2017/2018,Arsenal,Swansea City,1,2,1
2017-11-05,2017/2018,Arsenal,Manchester City,0,1,3
2017-11-18,2017/2018,Arsenal,Tottenham,1,2,0
2017-11-26,2017/2018,Arsenal,Burnley,0,1,0
2017-11-29,2017/2018,Arsenal,Huddersfield,1,5,0
2017-12-02,2017/2018,Arsenal,Manchester Utd,1,1,3
2017-12-10,2017/2018,Arsenal,Southampton,0,1,1
2017-12-13,2017/2018,Arsenal,West Ham,0,0,0
2017-12-16,2017/2018,Arsenal,Newcastle Utd,1,1,0
2017-12-22,2017/2018,Arsenal,Liverpool,1,3,3
2017-12-28,2017/2018,Arsenal,Crystal Palace,0,3,2
2017-12-31,2017/2018,Arsenal,West Brom,0,1,1
2018-01-03,2017/2018,Arsenal,Chelsea,1,2,2
2018-01-14,2017/2018,Arsenal,Bournemouth,0,1,2
2018-01-20,2017/2018,Arsenal,Crystal Palace,1,4,1
2018-01-30,2017/2018,Arsenal,Swansea City,0,1,3
2018-02-03,2017/2018,Arsenal,Everton,1,5,1
2018-02-10,2017/2018,Arsenal,Tottenham,0,0,1
2018-03-01,2017/2018,Arsenal,Manchester City,1,0,3
2018-03-04,2017/2018,Arsenal,Brighton,0,1,2
2018-03-11,2017/2018,Arsenal,Watford,1,3,0
2018-04-01,2017/2018,Arsenal,Stoke City,1,3,0
2018-04-08,2017/2018,Arsenal,Southampton,1,3,2
2018-04-15,2017/2018,Arsenal,Newcastle Utd,0,1,2
2018-04-22,2017/2018,Arsenal,West Ham,1,4,1
2018-04-29,2017/2018,Arsenal,Manchester Utd,0,1,2
2018-05-06,2017/2018,Arsenal,Burnley,1,5,0
2018-05-09,2017/2018,Arsenal,Leicester City,0,1,3
2018-05-13,2017/2018,Arsenal,Huddersfield,0,1,0
2018-08-12,2018/2019,Arsenal,Manchester City,1,0,2
2018-08-18,2018/2019,Arsenal,Chelsea,0,2,3
2018-08-25,2018/2019,Arsenal,West Ham,1,3,1
2018-09-02,2018/2019,Arsenal,Cardiff City,0,3,2
2018-09-15,2018/2019,Arsenal,Newcastle Utd,0,2,1
2018-09-23,2018/2019,Arsenal,Everton,1,2,0
2018-09-29,2018/2019,Arsenal,Watford,1,2,0
2018-10-07,2018/2019,Arsenal,Fulham,0,5,1
2018-10-22,2018/2019,Arsenal,Leicester City,1,3,1
2018-10-28,2018/2019,Arsenal,Crystal Palace,0,2,2
2018-11-03,2018/2019,Arsenal,Liverpool,1,1,1
2018-11-11,2018/2019,Arsenal,Wolves,1,1,1
2018-11-25,2018/2019,Arsenal,Bournemouth,0,2,1
2018-12-02,2018/2019,Arsenal,Tottenham,1,4,2
2018-12-05,2018/2019,Arsenal,Manchester Utd,0,2,2
2018-12-08,2018/2019,Arsenal,Huddersfield,1,1,0
2018-12-16,2018/2019,Arsenal,Southampton,0,2,3
2018-12-22,2018/2019,Arsenal,Burnley,1,3,1
2018-12-26,2018/2019,Arsenal,Brighton,0,1,1
2018-12-29,2018/2019,Arsenal,Liverpool,0,1,5
2019-01-01,2018/2019,Arsenal,Fulham,1,4,1
